SeqNr,Long,Lat,East,North,RealT,LiveT,Dist(m),ROI_A,ROI_A(sd),ROI_B,ROI_B(sd),ROI_C,ROI_C(sd),ROI_PL,ROI_PL(sd),ROI_PR,ROI_PR(sd),ROI_P,ROI_P(sd),ROI_BR,ROI_BR(sd),ROI_K,ROI_K(sd),ROI_U,ROI_U(sd),ROI_T,ROI_T(sd)
25,13.1555666,56.132797,1335267.5,6225882.8,1,1,120,1097.74,33.13,590.89,24.31,263.35,16.23,80.9,8.99,59.31,7.7,149.27,12.22,112.52,10.61,118.81,10.9,19.93,4.46,16.91,4.11
26,13.155538,56.1327551,1335265.5,6225878.2,1,1,125,1137.75,33.73,578.57,24.05,246.68,15.71,86.9,9.32,54.14,7.36,150.86,12.28,118.42,10.88,130.5,11.42,17.98,4.24,14.1,3.76
27,13.1555085,56.1327133,1335263.5,6225873.7,1,1,130,1103.19,33.21,589.92,24.29,233.07,15.27,105.89,10.29,43.06,6.56,156.97,12.53,126.96,11.27,143.99,12,16,4,8.05,2.84
28,13.15548,56.1326713,1335261.6,6225869,1,1,135,1122.43,33.5,585.95,24.21,235.07,15.33,100.37,10.02,46.49,6.82,154.45,12.43,124.44,11.16,131.57,11.47,17.16,4.14,6.74,2.6
29,13.155453,56.132629,1335259.7,6225864.4,1,1,140,1146.8,33.86,573.68,23.95,242.15,15.56,85.48,9.25,55.6,7.46,149.19,12.21,122.54,11.07,119.37,10.93,17.86,4.23,9.94,3.15
30,13.1554273,56.1325865,1335257.9,6225859.7,1,1,145,1125.66,33.55,567.12,23.81,242.57,15.57,81.32,9.02,59.25,7.7,148.86,12.2,130.12,11.41,127.77,11.3,15.82,3.98,14.71,3.84
31,13.1554018,56.132544,1335256.2,6225855.1,1,1,150,1114.88,33.39,566.17,23.8,234.08,15.3,87.14,9.34,58.59,7.65,153.54,12.39,135.28,11.63,133.78,11.57,15.26,3.91,17.19,4.15
32,13.1553761,56.1325014,1335254.4,6225850.4,1,1,155,1140.18,33.78,566.4,23.81,221.76,14.9,95.89,9.8,55.79,7.47,159.16,12.62,130.41,11.42,125.43,11.2,18.13,4.26,16.27,4.03
33,13.1553505,56.1324588,1335252.6,6225845.7,1,1,160,1141.06,33.77,558.53,23.63,222.44,14.91,93.42,9.66,51.86,7.2,155.5,12.47,121.62,11.02,123.36,11.1,20.25,4.5,16.43,4.05
34,13.1553254,56.1324162,1335250.9,6225841,1,1,165,1099.85,33.13,545.31,23.32,238.52,15.43,78.75,8.86,48.18,6.93,142.43,11.92,115.45,10.73,134.43,11.58,19.83,4.45,19.18,4.37
35,13.1552999,56.1323736,1335249.1,6225836.3,1,1,170,1093.71,33.12,551.92,23.53,244.05,15.65,75.8,8.72,47.02,6.87,139.2,11.82,116.24,10.8,134.03,11.59,20.65,4.55,19.54,4.43
36,13.1552734,56.1323312,1335247.3,6225831.7,1,0.99,175,1146.08,34.11,581.99,24.31,230.12,15.28,91.5,9.64,48.4,7.01,150.77,12.37,121.78,11.12,115.04,10.81,23.38,4.87,16.36,4.08
37,13.1552461,56.1322891,1335245.4,6225827.1,1,0.98,180,1181.84,34.72,602.09,24.78,218.74,14.94,102.41,10.22,48.83,7.06,156.84,12.65,120.19,11.07,102.65,10.23,22.97,4.84,15.62,3.99
38,13.1552183,56.1322469,1335243.5,6225822.4,1,0.99,185,1154.92,34.16,593.16,24.48,224.06,15.05,94.55,9.77,47.32,6.92,147,12.19,107.38,10.42,111.65,10.62,17.65,4.22,20.06,4.5
39,13.1551909,56.1322048,1335241.6,6225817.8,1,1,190,1113.06,33.36,580.01,24.08,233.99,15.3,84.01,9.17,49.99,7.07,140.99,11.87,100.99,10.05,123.99,11.14,15,3.87,23,4.8
40,13.1551642,56.1321624,1335239.8,6225813.2,1,1,195,1103.28,33.21,584.07,24.16,236.14,15.36,86.27,9.29,60.67,7.79,155.12,12.45,114.72,10.71,122.83,11.08,20.95,4.58,19,4.36
41,13.1551375,56.13212,1335237.9,6225808.5,1,1,200,1111.8,33.35,586.05,24.22,233.46,15.28,95.51,9.78,69.6,8.34,173.24,13.17,133.04,11.54,116.53,10.8,29.07,5.39,13.5,3.68
42,13.15511,56.1320778,1335236,6225803.9,1,1.01,205,1113.16,33.25,562.44,23.63,232.08,15.18,101.58,10.04,66.12,8.1,174.71,13.17,136.38,11.64,117.7,10.81,31.14,5.56,13.43,3.65
43,13.1550822,56.1320357,1335234.1,6225799.3,1,1.02,210,1106.55,32.98,530.41,22.83,233.88,15.16,101.18,9.97,56.7,7.47,163.81,12.69,127.82,11.21,124.75,11.07,27.9,5.24,17.03,4.09
44,13.1550554,56.1319934,1335232.3,6225794.6,1,1.02,215,1101.21,32.87,523.09,22.66,238.89,15.31,93.98,9.6,54.56,7.32,154.84,12.33,119.58,10.83,130.39,11.31,23.78,4.83,19.07,4.33
45,13.1550301,56.1319508,1335230.5,6225789.9,1,1.01,220,1100.05,33.01,543.79,23.21,244.4,15.56,83.11,9.07,61.45,7.8,152.53,12.29,116.92,10.76,132.61,11.46,20.9,4.55,18.32,4.26
46,13.1550058,56.131908,1335228.8,6225785.2,1,1,225,1098.72,33.16,561.77,23.71,244.61,15.65,75.6,8.7,66.01,8.13,150.63,12.28,117.05,10.82,135.44,11.64,18.8,4.34,18.1,4.26
47,13.1549819,56.1318651,1335227.2,6225780.5,1,0.99,230,1094.49,33.17,556.7,23.66,236.21,15.41,75.66,8.72,61.4,7.86,145.22,12.08,117.8,10.88,140.83,11.9,17.1,4.15,20.34,4.52
48,13.154957,56.1318225,1335225.4,6225775.8,1,1,235,1090.47,33.05,544.49,23.36,223.87,14.98,78.58,8.87,56.11,7.5,141.09,11.89,120.07,10.97,143.5,11.99,16.09,4.02,22.08,4.7
49,13.1549299,56.1317802,1335223.6,6225771.2,1,1.01,240,1090.58,32.89,545.2,23.25,213.54,14.55,78.79,8.84,59.82,7.7,143.67,11.94,124.78,11.12,137.92,11.69,16.09,3.99,20.11,4.47
50,13.1549011,56.1317383,1335221.6,6225766.6,1,1.02,245,1096.43,32.81,557.94,23.4,209.94,14.36,77.32,8.71,68.13,8.18,150.47,12.15,128.34,11.23,127.65,11.19,16.57,4.03,16.56,4.03
51,13.1548723,56.1316964,1335219.6,6225762,1,1.02,250,1108.3,33,571.36,23.69,216.97,14.6,78.43,8.78,69.85,8.28,155.14,12.35,125.03,11.08,120.65,10.89,16.56,4.03,16.18,3.99
52,13.1548442,56.1316543,1335217.7,6225757.4,1,1.01,255,1121.35,33.37,578.64,23.97,231.86,15.18,82.93,9.08,62.26,7.86,154.94,12.41,115.71,10.72,120.73,10.95,16,3.99,19.78,4.43
53,13.1548162,56.1316122,1335215.8,6225752.8,1,1,260,1123.93,33.53,578.97,24.06,243.05,15.59,87.03,9.33,53.94,7.34,151.96,12.33,109.99,10.49,126.07,11.23,16.01,4,23.02,4.8
54,13.154788,56.1315701,1335213.9,6225748.1,1,1.01,265,1108.72,33.17,572.79,23.84,241.62,15.49,87.63,9.33,51.89,7.18,148.34,12.13,114.59,10.66,133.61,11.52,17.25,4.14,22.32,4.71
55,13.1547599,56.1315281,1335211.9,6225743.5,1,1.02,270,1086.99,32.67,563.88,23.53,231.26,15.07,85.48,9.16,53.96,7.28,145.08,11.94,122.65,10.97,136.75,11.59,18.51,4.26,18.51,4.26
56,13.1547319,56.131486,1335210,6225738.9,1,1.02,275,1073.49,32.48,556.64,23.39,218.61,14.66,82.16,8.99,55.95,7.42,142.82,11.85,124.78,11.07,128.88,11.25,18.21,4.23,13.49,3.64
57,13.1547042,56.1314439,1335208.1,6225734.3,1,1.01,280,1069.28,32.59,552.78,23.43,208.57,14.39,77.97,8.8,56.1,7.47,140.06,11.8,120.87,10.96,114.19,10.65,16.76,4.08,9.31,3.04
58,13.1546764,56.1314018,1335206.2,6225729.7,1,1,285,1065.59,32.66,552.12,23.51,204.79,14.32,72.34,8.51,54.35,7.38,133.88,11.58,117.52,10.85,104.59,10.23,15.94,3.99,8.07,2.84
59,13.1546483,56.1313598,1335204.3,6225725.1,1,1,290,1058,32.53,553.8,23.53,207.84,14.42,66.89,8.18,51.39,7.17,125.4,11.2,117.39,10.83,106.04,10.3,16.33,4.04,10.17,3.19
60,13.15462,56.1313177,1335202.3,6225720.4,1,1,295,1050.62,32.41,555.83,23.57,212.59,14.58,67.28,8.2,49.12,7.01,123.37,11.1,115.59,10.75,113.11,10.63,16.15,4.02,12.8,3.58
61,13.1545919,56.1312756,1335200.4,6225715.8,1,0.99,300,1047.72,32.49,556.5,23.68,214.27,14.69,77.67,8.85,49.38,7.05,134.9,11.66,108.37,10.45,119.83,10.99,14.01,3.76,13.49,3.69
62,13.1545638,56.1312336,1335198.5,6225711.2,1,0.98,305,1049.18,32.68,556.23,23.8,213.62,14.75,90.81,9.62,52.5,7.31,153.18,12.49,103.26,10.25,124.29,11.25,12.06,3.5,13.6,3.72
63,13.1545355,56.1311916,1335196.5,6225706.6,1,0.98,310,1053.38,32.76,556.18,23.81,213.32,14.74,95.82,9.88,58.27,7.71,166.77,13.04,111.1,10.64,126.01,11.33,13.58,3.72,15.7,4
64,13.1545072,56.1311496,1335194.6,6225702,1,0.99,315,1060.54,32.71,556.4,23.69,215.08,14.73,90.87,9.58,64.94,8.1,170.85,13.13,127.65,11.35,125.65,11.26,17.81,4.24,18.87,4.36
65,13.1544794,56.1311075,1335192.7,6225697.4,1,1,320,1072.67,32.74,555.87,23.57,219.68,14.82,83.25,9.12,69.26,8.32,167.29,12.93,133.5,11.55,124.96,11.17,19.99,4.47,18.67,4.32
66,13.1544521,56.1310652,1335190.8,6225692.7,1,1,325,1088.02,32.93,554.41,23.51,226.99,15.04,79.07,8.88,69.14,8.3,159.33,12.6,118.5,10.87,125.91,11.2,17.27,4.15,13.11,3.61
67,13.1544241,56.1310231,1335188.9,6225688.1,1,1,330,1093.76,33.06,554.43,23.54,234.47,15.31,79.92,8.94,66,8.12,153.37,12.38,101,10.04,130.88,11.43,12.86,3.58,7.58,2.75
68,13.1543943,56.1309815,1335186.9,6225683.6,1,1,335,1078.59,32.89,558.67,23.67,239.6,15.5,86.29,9.3,61.81,7.87,155.34,12.48,101.22,10.07,141.2,11.9,10.75,3.28,7.92,2.82
69,13.1543634,56.13094,1335184.8,6225679,1,1,340,1061.26,32.62,568.42,23.87,243.61,15.63,95.69,9.8,57.7,7.61,162.69,12.77,111.68,10.58,148.44,12.2,12.63,3.56,12.25,3.5
70,13.1543335,56.1308984,1335182.7,6225674.5,1,1.01,345,1073.58,32.67,583.8,24.09,249.4,15.75,104.09,10.17,54.3,7.35,168.49,12.94,111.8,10.54,140.34,11.81,18.77,4.32,15.02,3.86
71,13.1543049,56.1308564,1335180.8,6225669.9,1,1.02,350,1103.48,32.93,596.49,24.21,253.75,15.79,105.55,10.18,51.4,7.11,166.14,12.78,100.89,9.96,127.04,11.17,25.36,4.99,15.82,3.94
72,13.1542766,56.1308144,1335178.8,6225665.2,1,1.02,355,1101.47,32.89,591.49,24.1,248.37,15.62,93.37,9.57,48.17,6.88,150.27,12.15,95.75,9.7,136.61,11.58,25.28,4.98,18.63,4.28
73,13.1542478,56.1307724,1335176.9,6225660.6,1,1,360,1067.61,32.6,573.6,23.89,233.12,15.23,77.57,8.79,47.28,6.86,133.85,11.54,99.09,9.93,151.07,12.26,18.72,4.32,21.23,4.6
74,13.1542182,56.1307307,1335174.8,6225656.1,1,0.98,365,1043.46,32.56,561.04,23.88,216.95,14.85,78.52,8.93,52.86,7.33,140.19,11.94,102.94,10.23,124.58,11.25,12.47,3.56,17.63,4.23
75,13.1541898,56.1306887,1335172.9,6225651.5,1,0.98,370,1048.67,32.63,542.35,23.47,222.26,15.02,83.12,9.19,56.3,7.56,149.26,12.31,115.81,10.84,111.56,10.64,14.25,3.8,15.47,3.96
76,13.1541609,56.1306468,1335170.9,6225646.9,1,1,375,1079.55,32.83,565.49,23.76,234.56,15.3,82.2,9.06,51.94,7.2,141.95,11.91,122.14,11.04,119.95,10.94,20.69,4.55,16.92,4.11
77,13.1541291,56.1306056,1335168.8,6225642.4,1,1,380,1081.05,32.88,587.38,24.24,209.08,14.46,80.84,8.99,52.37,7.24,141.29,11.89,110.57,10.52,123.26,11.1,17.77,4.22,16.28,4.04
78,13.1540947,56.1305651,1335166.5,6225637.9,1,1,385,1025.34,32.02,542.89,23.3,212.96,14.59,87.06,9.33,49.11,7.01,146.5,12.1,103.08,10.15,148.24,12.18,15.25,3.91,23.33,4.83
79,13.1540555,56.130526,1335163.8,6225633.7,1,1,390,1079.95,32.86,531.39,23.05,225.03,15,75.71,8.7,57.5,7.58,145.74,12.07,79.74,8.93,136.55,11.69,18.92,4.35,17.75,4.21
80,13.1540303,56.1304833,1335162.1,6225629,1,1,395,1117.42,33.42,596.27,24.41,251.12,15.84,74.33,8.62,69.51,8.34,154.39,12.42,132.35,11.5,123.59,11.11,15.87,3.98,20.57,4.53
81,13.1539972,56.1304424,1335159.9,6225624.5,1,1,400,1085.74,32.97,552.24,23.52,229.05,15.14,73.72,8.59,71.35,8.45,154.08,12.42,124.85,11.18,129.09,11.37,18.36,4.29,11.84,3.44
82,13.1539574,56.1304034,1335157.2,6225620.3,1,0.98,405,1119.39,33.8,593.68,24.62,235.73,15.51,80.34,9.06,73.27,8.65,163.88,12.93,120.23,11.08,121.16,11.12,21.47,4.68,18.54,4.35
83,13.1539257,56.1303621,1335155.1,6225615.7,1,0.99,410,1131.23,33.78,574.61,24.08,221.73,14.96,114.99,10.77,58.81,7.7,185.83,13.69,110.81,10.57,118.74,10.95,20.1,4.5,18.41,4.31
84,13.1539004,56.1303194,1335153.3,6225611.1,1,1.01,415,1128.14,33.37,547.04,23.24,219.13,14.71,105.35,10.2,56.66,7.48,172.82,13.06,116.3,10.72,132.27,11.43,12.98,3.58,19.72,4.41
85,13.1538735,56.1302772,1335151.5,6225606.4,1,1.02,420,1123,33.19,545.18,23.12,233.05,15.12,72.83,8.45,63.79,7.91,147.64,12.03,126.47,11.14,143.06,11.84,8.95,2.96,22.52,4.7
86,13.153839,56.1302367,1335149.2,6225602,1,1.01,425,1111.13,33.24,547.34,23.33,236.71,15.34,85.28,9.21,58.33,7.61,160.73,12.64,116.15,10.75,132.33,11.47,16.3,4.02,18.58,4.3
87,13.1538025,56.1301966,1335146.7,6225597.6,1,1,430,1098.58,33.22,557.56,23.67,230.09,15.2,88.47,9.43,60.05,7.77,163.65,12.82,111,10.56,135.27,11.66,20.06,4.49,16.36,4.05
88,13.153768,56.130156,1335144.4,6225593.2,1,1,435,1085.64,32.96,572.47,23.93,222.19,14.91,72.46,8.51,67.88,8.24,147.55,12.15,115.86,10.77,149.72,12.24,18.96,4.36,17.93,4.24
89,13.153736,56.1301148,1335142.2,6225588.7,1,1.01,440,1069.59,32.49,580.16,23.93,222.86,14.83,71.62,8.41,64.04,7.95,142.26,11.85,116.5,10.72,145.65,11.99,22.34,4.7,18.95,4.32
90,13.1537045,56.1300736,1335140.1,6225584.2,1,1.02,445,1061.71,32.27,574.77,23.74,234.73,15.17,81.98,8.97,56.02,7.41,147,12.01,119.72,10.84,132.72,11.41,24.33,4.88,19.78,4.4
91,13.1536719,56.1300325,1335137.9,6225579.7,1,1.01,450,1073.32,32.62,559.82,23.56,253.1,15.84,91.38,9.52,53.22,7.26,152.85,12.31,130.19,11.36,127.05,11.22,19.51,4.4,20.79,4.54
92,13.1536398,56.1299914,1335135.7,6225575.2,1,1,455,1104.97,33.27,558.51,23.66,259.65,16.13,95.63,9.79,50.96,7.15,153.16,12.39,131.18,11.46,131.49,11.48,15.27,3.91,18.9,4.35
93,13.1536085,56.1299501,1335133.6,6225570.6,1,1,460,1138.19,33.76,576.82,24.04,247.1,15.73,94.07,9.71,47.73,6.91,147.78,12.17,118.6,10.9,140.19,11.85,17.45,4.18,14.32,3.79
94,13.1535753,56.1299092,1335131.4,6225566.2,1,1,465,1129.29,33.59,588.78,24.26,229.62,15.15,89.76,9.47,50.49,7.1,146.41,12.1,113.71,10.66,137.38,11.72,25.72,5.07,13.24,3.64
95,13.1535397,56.1298689,1335129,6225561.8,1,1,470,1098.3,33.14,595.48,24.4,220.86,14.86,89.16,9.44,58.05,7.62,154.78,12.44,119.33,10.92,126.07,11.23,30.67,5.54,16.45,4.06
96,13.1535035,56.1298288,1335126.6,6225557.4,1,1,475,1102.83,33.22,611.5,24.74,226.11,15.04,96.83,9.85,60.55,7.78,168.46,12.99,118.88,10.91,124.05,11.14,19.29,4.39,19.26,4.39
97,13.1534681,56.1297885,1335124.2,6225553,1,1,480,1020.59,31.94,546.87,23.38,213.4,14.6,86.03,9.27,49.79,7.05,148.81,12.19,104.1,10.2,118.74,10.89,9.74,3.12,19.94,4.46
98,13.1534341,56.1297479,1335121.9,6225548.6,1,1,485,855.22,29.22,409.17,20.21,176.3,13.26,53.47,7.31,33.23,5.76,97.45,9.86,82.46,9.07,105.06,10.24,15.81,3.97,16.9,4.11
99,13.1534,56.1297072,1335119.6,6225544.1,1,0.99,490,992.75,31.7,478.86,22.02,189.64,13.86,66.85,8.23,44.86,6.74,120.19,11.03,86.31,9.35,117.41,10.9,16.08,4.03,8.54,2.94
100,13.1533659,56.1296665,1335117.3,6225539.7,1,0.98,495,1146.95,34.28,592.34,24.63,223.04,15.12,86.34,9.4,51.11,7.24,145.92,12.23,116.83,10.94,133.55,11.7,20.67,4.6,14.34,3.83
101,13.1533324,56.1296257,1335115,6225535.2,1,0.98,500,1140.41,34.04,580.75,24.29,227.73,15.21,90.24,9.58,46.65,6.88,146.22,12.19,125.94,11.31,134,11.67,26.49,5.19,25.99,5.14
102,13.1532987,56.129585,1335112.8,6225530.8,1,1,505,1131.45,33.63,549.57,23.44,228.2,15.1,99,9.95,56.42,7.51,165.51,12.86,107.1,10.35,127.46,11.29,20.77,4.56,22.78,4.77
103,13.1532645,56.1295444,1335110.5,6225526.3,1,1,510,1101.12,33.16,598.98,24.46,263.69,16.23,92.27,9.6,58.31,7.63,162.53,12.74,128.65,11.33,121.55,11.02,20.01,4.47,21.01,4.58
104,13.1532296,56.129504,1335108.1,6225521.9,1,0.99,515,1158.56,34.25,624.57,25.15,258.11,16.17,100.05,10.06,56.04,7.53,166.39,12.98,123.99,11.2,142.78,12.02,18.98,4.38,21.1,4.62
105,13.1531947,56.1294635,1335105.8,6225517.5,1,0.98,520,1218.32,35.29,644.73,25.67,235.73,15.52,108.21,10.52,55.15,7.51,170.38,13.2,120.75,11.11,155.28,12.6,21.09,4.64,19.33,4.45
106,13.1531597,56.1294231,1335103.4,6225513.1,1,0.98,525,1226.3,35.38,675.09,26.25,240.64,15.67,105.15,10.36,59.66,7.8,170.87,13.21,137.47,11.84,138.86,11.9,27.27,5.28,18.19,4.31
107,13.1531243,56.1293827,1335101.1,6225508.7,1,0.98,530,1263.99,35.92,660.8,25.97,266.94,16.51,108.07,10.5,69.05,8.4,186.16,13.78,127.61,11.41,126.23,11.35,29.49,5.49,24.34,4.98
108,13.1530929,56.1293414,1335098.9,6225504.1,1,0.98,535,1264.75,35.88,666.15,26.04,278.15,16.82,107.72,10.47,60.45,7.84,181.52,13.59,121.46,11.12,125.18,11.29,29.47,5.48,25.9,5.13
109,13.1530619,56.1293,1335096.8,6225499.6,1,1,540,1229.72,35,681.73,26.06,263.8,16.21,103.91,10.17,49.45,7.02,165.7,12.85,125.81,11.2,122.97,11.07,22.45,4.73,21.68,S
110,13.1530234,56.1292606,1335094.3,6225495.3,1,1.02,545,1224.12,34.67,668.7,25.62,244.32,15.49,103.74,10.09,63.14,7.87,173.78,13.06,122.78,10.98,128.2,11.22,14.13,3.72,18.3,4.24
111,13.1529836,56.1292216,1335091.6,6225491.1,1,0.98,550,1186.77,34.8,674.82,26.24,249.41,15.96,92.1,9.7,59.32,7.78,164.62,12.96,125.76,11.33,162.56,12.88,29.59,5.5,15.15,3.93
112,13.1529431,56.1291829,1335089,6225486.8,1,1.02,555,1140.01,33.48,558.37,23.43,274.92,16.44,82.89,9.03,52.88,7.21,147.69,12.05,105.26,10.17,114.22,10.6,21.09,4.55,28.09,5.26
113,13.1528843,56.1291522,1335085.2,6225483.6,1,0.98,560,1195.77,34.96,588.17,24.52,231.2,15.37,103.08,10.27,62.67,8,173.08,13.3,129.17,11.49,134.47,11.72,27.85,5.34,16.66,4.13
114,13.1528137,56.1291311,1335080.7,6225481.4,1,1.01,565,1142.58,33.66,553.08,23.42,264.72,16.2,107.72,10.34,69.89,8.32,186.44,13.6,116.71,10.76,132.33,11.46,18.6,4.29,17.31,4.14
115,13.152736,56.1291191,1335075.8,6225480.2,1,0.99,570,1106.75,33.36,588.45,24.33,268.04,16.42,108.13,10.43,57.05,7.57,175.19,13.27,97.39,9.9,145.23,12.09,20.94,4.59,16.96,4.13
116,13.1526561,56.1291133,1335070.8,6225479.8,1,0.96,575,1158.82,34.71,610.16,25.19,259.55,16.43,109.95,10.69,43.66,6.74,162.29,12.99,138.64,12.01,151.9,12.57,25.78,5.18,18.15,4.34
117,13.1525761,56.1291157,1335065.9,6225480.2,1,0.98,580,1139.05,34.16,577.97,24.33,255.9,16.19,112.17,10.72,45.88,6.86,165.11,13.01,136.89,11.84,149.46,12.37,23.75,4.93,22.4,4.79
118,13.1524967,56.1291233,1335061,6225481.3,1,1,585,1106.26,33.19,540.23,23.19,248.98,15.74,109.51,10.44,54.95,7.4,171.8,13.08,111.91,10.55,141.87,11.88,19.08,4.36,23.48,4.83
119,13.152418,56.1291325,1335056.1,6225482.5,1,1,590,1140.98,33.7,546.11,23.32,233.48,15.25,100.55,10.01,59.08,7.67,169.05,12.97,112.54,10.59,135.35,11.61,17.45,4.17,17.98,4.23
120,13.1523395,56.1291422,1335051.3,6225483.8,1,1,595,1157.01,34.04,579.75,24.1,227.83,15.11,93.82,9.69,60.53,7.79,164.04,12.82,118.99,10.92,137.21,11.72,16.46,4.06,13.88,3.73
